country,country_code,year,tourism_arrivals,tourism_receipts
Morocco,MAR,2013,10349000.0,8201000000.0
Morocco,MAR,2014,10507000.0,9070000000.0
Morocco,MAR,2015,10542000.0,7765000000.0
Morocco,MAR,2016,10677000.0,7922000000.0
Morocco,MAR,2017,11540000.0,9086000000.0
Morocco,MAR,2018,12489000.0,9520000000.0
Morocco,MAR,2019,13109000.0,9949000000.0
Morocco,MAR,2020,2802000.0,4514000000.0
Mozambique,MOZ,2001,404000.0,
Mozambique,MOZ,2002,943000.0,65000000.0
Mozambique,MOZ,2003,726000.0,106000000.0
Mozambique,MOZ,2004,711000.0,96000000.0
Mozambique,MOZ,2005,954000.0,138000000.0
Mozambique,MOZ,2006,1095000.0,145000000.0
Mozambique,MOZ,2007,1259000.0,182000000.0
Mozambique,MOZ,2008,1439000.0,213000000.0
Mozambique,MOZ,2009,1711000.0,217000000.0
Mozambique,MOZ,2010,1836000.0,135000000.0
Mozambique,MOZ,2011,2013000.0,171000000.0
Mozambique,MOZ,2012,2206000.0,224000000.0
Mozambique,MOZ,2013,1970000.0,228000000.0
Mozambique,MOZ,2014,1751000.0,225000000.0
Mozambique,MOZ,2015,1634000.0,202000000.0
Mozambique,MOZ,2016,1715000.0,114000000.0
Mozambique,MOZ,2017,1514000.0,164000000.0
Mozambique,MOZ,2018,2870000.0,331000000.0
Mozambique,MOZ,2019,2033000.0,324000000.0
Mozambique,MOZ,2020,,113000000.0
Myanmar,MMR,1995,194000.0,169000000.0
Myanmar,MMR,1996,490000.0,215000000.0
Myanmar,MMR,1997,491000.0,183000000.0
Myanmar,MMR,1998,478000.0,196000000.0
Myanmar,MMR,1999,435000.0,222000000.0
Myanmar,MMR,2000,416000.0,195000000.0
Myanmar,MMR,2001,475000.0,132000000.0
Myanmar,MMR,2002,487000.0,136000000.0
Myanmar,MMR,2003,597000.0,70000000.0
Myanmar,MMR,2004,657000.0,97000000.0
Myanmar,MMR,2005,660000.0,83000000.0
Myanmar,MMR,2006,630000.0,59000000.0
Myanmar,MMR,2007,716000.0,97000000.0
Myanmar,MMR,2008,731000.0,80000000.0
Myanmar,MMR,2009,763000.0,75000000.0
Myanmar,MMR,2010,792000.0,91000000.0
Myanmar,MMR,2011,816000.0,334000000.0
Myanmar,MMR,2012,1059000.0,550000000.0
Myanmar,MMR,2013,2044000.0,964000000.0
Myanmar,MMR,2014,3081000.0,1687000000.0
Myanmar,MMR,2015,4681000.0,2199000000.0
Myanmar,MMR,2016,2907000.0,2289000000.0
Myanmar,MMR,2017,3443000.0,1988000000.0
Myanmar,MMR,2018,3551000.0,1670000000.0
Myanmar,MMR,2019,4364000.0,2501000000.0
Myanmar,MMR,2020,903000.0,
Namibia,NAM,1995,421000.0,
Namibia,NAM,1996,560000.0,
Namibia,NAM,1997,610000.0,
Namibia,NAM,1998,681000.0,
Namibia,NAM,1999,694000.0,
Namibia,NAM,2000,759000.0,145000000.0
Namibia,NAM,2001,700000.0,250000000.0
Namibia,NAM,2002,799000.0,244000000.0
Namibia,NAM,2003,739000.0,383000000.0
Namibia,NAM,2004,986000.0,426000000.0
Namibia,NAM,2005,856000.0,362000000.0
Namibia,NAM,2006,961000.0,474000000.0
Namibia,NAM,2007,1048000.0,541000000.0
Namibia,NAM,2008,1079000.0,485000000.0
Namibia,NAM,2009,1100000.0,507000000.0
Namibia,NAM,2010,1114000.0,471000000.0
Namibia,NAM,2011,1163000.0,516000000.0
Namibia,NAM,2012,1245000.0,416000000.0
Namibia,NAM,2013,1327000.0,357000000.0
Namibia,NAM,2014,1429000.0,552000000.0
Namibia,NAM,2015,1488000.0,540000000.0
Namibia,NAM,2016,1551000.0,295000000.0
Namibia,NAM,2017,1581000.0,449000000.0
Namibia,NAM,2018,1639000.0,488000000.0
Namibia,NAM,2019,1651000.0,451000000.0
Namibia,NAM,2020,187100.006103516,155000000.0
Nauru,NRU,2008,,600000.0
Nauru,NRU,2009,,500000.0
Nauru,NRU,2010,,600000.0
Nauru,NRU,2011,,1000000.0
Nauru,NRU,2012,,1000000.0
Nauru,NRU,2013,,1500000.0
Nauru,NRU,2014,,6800000.0
Nauru,NRU,2015,,1700000.0
Nauru,NRU,2016,,3400000.0
Nauru,NRU,2017,,3900000.0
Nauru,NRU,2018,,1600000.0
Nepal,NPL,1995,363000.0,232000000.0
Nepal,NPL,1996,394000.0,237000000.0
Nepal,NPL,1997,422000.0,201000000.0
Nepal,NPL,1998,464000.0,248000000.0
Nepal,NPL,1999,492000.0,229000000.0
Nepal,NPL,2000,464000.0,219000000.0
Nepal,NPL,2001,361000.0,191000000.0
Nepal,NPL,2002,275000.0,134000000.0
Nepal,NPL,2003,338000.0,232000000.0
Nepal,NPL,2004,385000.0,260000000.0
Nepal,NPL,2005,375000.0,160000000.0
Nepal,NPL,2006,384000.0,157000000.0
Nepal,NPL,2007,527000.0,234000000.0
Nepal,NPL,2008,500000.0,353000000.0
Nepal,NPL,2009,510000.0,439000000.0
Nepal,NPL,2010,603000.0,378000000.0
Nepal,NPL,2011,736000.0,415000000.0
Nepal,NPL,2012,803000.0,379000000.0
Nepal,NPL,2013,798000.0,460000000.0
Nepal,NPL,2014,790000.0,511000000.0
Nepal,NPL,2015,539000.0,509000000.0
Nepal,NPL,2016,753000.0,498000000.0
Nepal,NPL,2017,940000.0,712000000.0
Nepal,NPL,2018,1173000.0,740000000.0
Nepal,NPL,2019,1197000.0,801000000.0
Nepal,NPL,2020,230000.0,238000000.0
Netherlands,NLD,1995,6574000.0,10611000000.0
Netherlands,NLD,1996,6580000.0,11497000000.0
Netherlands,NLD,1997,7841000.0,11750000000.0
Netherlands,NLD,1998,9312000.0,11923000000.0
Netherlands,NLD,1999,9874000.0,12451000000.0
Netherlands,NLD,2000,10003000.0,11285000000.0
Netherlands,NLD,2001,9500000.0,11147000000.0
Netherlands,NLD,2002,9595000.0,11745000000.0
Netherlands,NLD,2003,9181000.0,14603000000.0
Netherlands,NLD,2004,9646000.0,16495000000.0
Netherlands,NLD,2005,10012000.0,
Netherlands,NLD,2006,10739000.0,
Netherlands,NLD,2007,11008000.0,
Netherlands,NLD,2008,10104000.0,
Netherlands,NLD,2009,9921000.0,
Netherlands,NLD,2010,10883000.0,
Netherlands,NLD,2011,11300000.0,
Netherlands,NLD,2012,11680000.0,17675000000.0
Netherlands,NLD,2013,12783000.0,19429000000.0
Netherlands,NLD,2014,13925000.0,19669000000.0
Netherlands,NLD,2015,15007000.0,17558000000.0
Netherlands,NLD,2016,15828000.0,19421800781.25
Netherlands,NLD,2017,17924000.0,21844699218.75
Netherlands,NLD,2018,18780000.0,23919099609.375
Netherlands,NLD,2019,20129000.0,23723900390.625
Netherlands,NLD,2020,7265000.0,10926200195.3125
New Caledonia,NCL,1995,86000.0,
New Caledonia,NCL,1996,91000.0,
New Caledonia,NCL,1997,105000.0,
New Caledonia,NCL,1998,104000.0,
New Caledonia,NCL,1999,100000.0,
New Caledonia,NCL,2000,110000.0,
New Caledonia,NCL,2001,101000.0,
New Caledonia,NCL,2002,104000.0,
New Caledonia,NCL,2003,102000.0,
New Caledonia,NCL,2004,100000.0,
New Caledonia,NCL,2005,101000.0,
New Caledonia,NCL,2006,100000.0,
New Caledonia,NCL,2007,103000.0,
New Caledonia,NCL,2008,104000.0,267000000.0
New Caledonia,NCL,2009,99000.0,236000000.0
New Caledonia,NCL,2010,99000.0,226000000.0
New Caledonia,NCL,2011,112000.0,285000000.0
New Caledonia,NCL,2012,112000.0,288000000.0
New Caledonia,NCL,2013,108000.0,287000000.0
New Caledonia,NCL,2014,107000.0,287000000.0
New Caledonia,NCL,2015,114000.0,246000000.0
New Caledonia,NCL,2016,116000.0,248000000.0
New Caledonia,NCL,2017,121000.0,
New Caledonia,NCL,2018,120000.0,
New Caledonia,NCL,2019,130000.0,
New Caledonia,NCL,2020,31000.0,
New Zealand,NZL,1995,1409000.0,2318000000.0
New Zealand,NZL,1996,1529000.0,2553000000.0
New Zealand,NZL,1997,1497000.0,2211000000.0
New Zealand,NZL,1998,1485000.0,1857000000.0
New Zealand,NZL,1999,1607000.0,2234000000.0
New Zealand,NZL,2000,1787000.0,2272000000.0
New Zealand,NZL,2001,1909000.0,2340000000.0
New Zealand,NZL,2002,2045000.0,3159000000.0
New Zealand,NZL,2003,2104000.0,4232000000.0
New Zealand,NZL,2004,2334000.0,5098000000.0
New Zealand,NZL,2005,2366000.0,6486000000.0
New Zealand,NZL,2006,2409000.0,6148000000.0
New Zealand,NZL,2007,2455000.0,7190000000.0
New Zealand,NZL,2008,2483000.0,6961000000.0
New Zealand,NZL,2009,2473000.0,5979000000.0
New Zealand,NZL,2010,2530000.0,6523000000.0
New Zealand,NZL,2011,2617000.0,7295000000.0
New Zealand,NZL,2012,2574000.0,7142000000.0
New Zealand,NZL,2013,2710000.0,7434000000.0
New Zealand,NZL,2014,2854000.0,8582000000.0
New Zealand,NZL,2015,3129000.0,9464000000.0
New Zealand,NZL,2016,3494000.0,9773000000.0
New Zealand,NZL,2017,3723000.0,10594000000.0
New Zealand,NZL,2018,3858000.0,10961000000.0
New Zealand,NZL,2019,3888000.0,
New Zealand,NZL,2020,996000.0,
Nicaragua,NIC,1995,341000.0,51000000.0
Nicaragua,NIC,1996,388000.0,55000000.0
Nicaragua,NIC,1997,453000.0,82000000.0
Nicaragua,NIC,1998,483000.0,103000000.0
Nicaragua,NIC,1999,530000.0,128000000.0
Nicaragua,NIC,2000,581000.0,
Nicaragua,NIC,2001,584000.0,
Nicaragua,NIC,2002,579000.0,
Nicaragua,NIC,2003,646000.0,
Nicaragua,NIC,2004,735000.0,
Nicaragua,NIC,2005,804000.0,
Nicaragua,NIC,2006,891000.0,
Nicaragua,NIC,2007,978000.0,
Nicaragua,NIC,2008,1011000.0,
Nicaragua,NIC,2009,1010000.0,
Nicaragua,NIC,2010,1071000.0,
Nicaragua,NIC,2011,1122000.0,
Nicaragua,NIC,2012,1233000.0,
Nicaragua,NIC,2013,1273000.0,
Nicaragua,NIC,2014,1390000.0,
Nicaragua,NIC,2015,1456000.0,
Nicaragua,NIC,2016,1596000.0,
Nicaragua,NIC,2017,1958000.0,
Nicaragua,NIC,2018,1412000.0,
Nicaragua,NIC,2019,1455000.0,
Nicaragua,NIC,2020,474000.0,
Niger,NER,1995,35000.0,
Niger,NER,1996,68000.0,25600000.3814697
Niger,NER,1997,68000.0,28600000.3814697
Niger,NER,1998,41000.0,27000000.0
Niger,NER,1999,39000.0,25100000.3814697
Niger,NER,2000,50000.0,23100000.3814697
Niger,NER,2001,52000.0,30100000.3814697
Niger,NER,2002,39000.0,20200000.7629395
Niger,NER,2003,55000.0,27500000.0
Niger,NER,2004,57000.0,32299999.2370605
Niger,NER,2005,58000.0,43900001.5258789
Niger,NER,2006,60000.0,39000000.0
Niger,NER,2007,48000.0,44000000.0
Niger,NER,2008,73000.0,86000000.0
Niger,NER,2009,66000.0,69000000.0
Niger,NER,2010,74000.0,105500000.0
Niger,NER,2011,82000.0,54000000.0
Niger,NER,2012,94000.0,51000000.0
Niger,NER,2013,123000.0,59000000.0
Niger,NER,2014,135000.0,100000000.0
Niger,NER,2015,135000.0,80000000.0
Niger,NER,2016,152000.0,84000000.0
Niger,NER,2017,164000.0,91000000.0
Niger,NER,2018,157000.0,114000000.0
Niger,NER,2019,192000.0,130000000.0
Niger,NER,2020,85000.0,
Nigeria,NGA,1995,1031000.0,47000000.0
Nigeria,NGA,1996,1230000.0,58000000.0
Nigeria,NGA,1997,1292000.0,83000000.0
Nigeria,NGA,1998,1357000.0,81000000.0
Nigeria,NGA,1999,1425000.0,99000000.0
Nigeria,NGA,2000,1492000.0,186000000.0
Nigeria,NGA,2001,1753000.0,168000000.0
Nigeria,NGA,2002,2046000.0,256000000.0
Nigeria,NGA,2003,2253000.0,58000000.0
Nigeria,NGA,2004,2646000.0,49000000.0
Nigeria,NGA,2005,2778000.0,139000000.0
Nigeria,NGA,2006,3056000.0,209000000.0
Nigeria,NGA,2007,5239000.0,337000000.0
Nigeria,NGA,2008,5820000.0,958000000.0
Nigeria,NGA,2009,6053000.0,791000000.0
Nigeria,NGA,2010,6113000.0,736000000.0
Nigeria,NGA,2011,3765000.0,688000000.0
Nigeria,NGA,2012,4673000.0,638000000.0
Nigeria,NGA,2013,4038000.0,616000000.0
Nigeria,NGA,2014,4803000.0,605000000.0
Nigeria,NGA,2015,6017000.0,461000000.0
Nigeria,NGA,2016,5265000.0,1088000000.0
Nigeria,NGA,2017,,2615000000.0
Nigeria,NGA,2018,,1977000000.0
Nigeria,NGA,2019,,1471000000.0
Nigeria,NGA,2020,,321000000.0
North America,NAC,1995,121946000.0,118167986140.177
North America,NAC,1996,126582000.0,128903328209.287
North America,NAC,1997,128163000.0,134837044552.94
North America,NAC,1998,123389000.0,133352467302.099
North America,NAC,1999,125400000.0,139171367153.035
North America,NAC,2000,127520000.0,150812611349.687
North America,NAC,2001,118580000.0,135637315507.183
North America,NAC,2002,109814000.0,126480700212.942
North America,NAC,2003,101468000.0,122911055454.348
North America,NAC,2004,106929000.0,140472238015.527
North America,NAC,2005,108161000.0,152215668890.698
North America,NAC,2006,217203000.0,158294054015.176
North America,NAC,2007,206332000.0,175395970605.484
North America,NAC,2008,203623000.0,192069621677.955
North America,NAC,2009,185758000.0,175314450895.654
North America,NAC,2010,188476000.0,206969357937.937
North America,NAC,2011,172989421.875,228403300798.486
North America,NAC,2012,197557890.625,248930130172.222
North America,NAC,2013,205052906.25,271830923131.598
North America,NAC,2014,204449359.375,284052062212.414
North America,NAC,2015,205016531.25,293969247357.57
North America,NAC,2016,206045484.375,291480722526.511
North America,NAC,2017,206060750.0,298204194729.914
North America,NAC,2018,201364921.875,308764195752.146
North America,NAC,2019,198713000.0,305557753783.124
North Macedonia,MKD,1995,147000.0,
North Macedonia,MKD,1996,136000.0,35000000.0
North Macedonia,MKD,1997,121000.0,29000000.0
North Macedonia,MKD,1998,157000.0,30000000.0
North Macedonia,MKD,1999,181000.0,80000000.0
North Macedonia,MKD,2000,224000.0,88000000.0
North Macedonia,MKD,2001,99000.0,49000000.0
North Macedonia,MKD,2002,123000.0,55000000.0
North Macedonia,MKD,2003,158000.0,86000000.0
North Macedonia,MKD,2004,165000.0,103000000.0
North Macedonia,MKD,2005,197000.0,116000000.0
North Macedonia,MKD,2006,202000.0,156000000.0
North Macedonia,MKD,2007,230000.0,219000000.0
North Macedonia,MKD,2008,255000.0,262000000.0
North Macedonia,MKD,2009,259000.0,232000000.0
North Macedonia,MKD,2010,262000.0,199000000.0
North Macedonia,MKD,2011,327000.0,242000000.0
North Macedonia,MKD,2012,351000.0,237000000.0
North Macedonia,MKD,2013,400000.0,270000000.0
North Macedonia,MKD,2014,425000.0,298000000.0
North Macedonia,MKD,2015,486000.0,268000000.0
North Macedonia,MKD,2016,510000.0,283000000.0
North Macedonia,MKD,2017,631000.0,331000000.0
North Macedonia,MKD,2018,707000.0,387000000.0
North Macedonia,MKD,2019,758000.0,401000000.0
North Macedonia,MKD,2020,118000.0,253000000.0
Northern Mariana Islands,MNP,1995,676000.0,655000000.0
Northern Mariana Islands,MNP,1996,736000.0,
Northern Mariana Islands,MNP,1997,695000.0,
Northern Mariana Islands,MNP,1998,490000.0,
Northern Mariana Islands,MNP,1999,502000.0,
Northern Mariana Islands,MNP,2000,529000.0,
Northern Mariana Islands,MNP,2001,444000.0,
Northern Mariana Islands,MNP,2002,476000.0,
Northern Mariana Islands,MNP,2003,459000.0,
Northern Mariana Islands,MNP,2004,536000.0,
Northern Mariana Islands,MNP,2005,507000.0,
Northern Mariana Islands,MNP,2006,436000.0,
Northern Mariana Islands,MNP,2007,389000.0,
Northern Mariana Islands,MNP,2008,397000.0,
Northern Mariana Islands,MNP,2009,354000.0,
Northern Mariana Islands,MNP,2010,379000.0,
Northern Mariana Islands,MNP,2011,341000.0,
Northern Mariana Islands,MNP,2012,401000.0,
Northern Mariana Islands,MNP,2013,439000.0,
Northern Mariana Islands,MNP,2014,460000.0,
Northern Mariana Islands,MNP,2015,479000.0,
Northern Mariana Islands,MNP,2016,531000.0,
Northern Mariana Islands,MNP,2017,660000.0,
Northern Mariana Islands,MNP,2018,518000.0,
Northern Mariana Islands,MNP,2019,487000.0,
Norway,NOR,1995,2880000.0,2730000000.0
Norway,NOR,1996,2746000.0,2770000000.0
Norway,NOR,1997,2702000.0,2570000000.0
Norway,NOR,1998,3256000.0,2545000000.0
Norway,NOR,1999,3223000.0,2750000000.0
Norway,NOR,2000,3104000.0,2521000000.0
Norway,NOR,2001,3073000.0,2380000000.0
Norway,NOR,2002,3111000.0,2581000000.0
Norway,NOR,2003,3269000.0,2989000000.0
Norway,NOR,2004,3628000.0,3531000000.0
Norway,NOR,2005,3824000.0,4243000000.0
Norway,NOR,2006,4070000.0,4289000000.0
Norway,NOR,2007,4377000.0,5322000000.0
Norway,NOR,2008,4347000.0,5702000000.0
Norway,NOR,2009,4346000.0,4949000000.0
Norway,NOR,2010,4767000.0,5299000000.0
Norway,NOR,2011,4963000.0,6565000000.0
Norway,NOR,2012,4538000.0,6784000000.0
Norway,NOR,2013,4778000.0,7175000000.0
Norway,NOR,2014,4855000.0,7503000000.0
Norway,NOR,2015,5361000.0,6370000000.0
Norway,NOR,2016,5960000.0,6285000000.0
Norway,NOR,2017,6252000.0,6565000000.0
Norway,NOR,2018,5688000.0,7280000000.0
Norway,NOR,2019,5879000.0,7040000000.0
Norway,NOR,2020,1397000.0,2196000000.0
OECD members,OED,1995,795118244.720831,355861984740.849
OECD members,OED,1996,831172520.253365,377708137598.662
OECD members,OED,1997,856883568.52738,381691012669.358
OECD members,OED,1998,869658676.22773,387959414409.82
OECD members,OED,1999,883337847.075084,391952446660.29
OECD members,OED,2000,914409802.004406,394530923898.769
OECD members,OED,2001,857416270.350922,373634443461.894
OECD members,OED,2002,845244937.712176,378217798040.339
OECD members,OED,2003,829225858.783764,416430877154.929
OECD members,OED,2004,883810873.550967,482736736339.537
OECD members,OED,2005,917093718.802883,515063911934.473
OECD members,OED,2006,1057049130.58298,541515064400.163
OECD members,OED,2007,1057756515.07794,614280035013.092
OECD members,OED,2008,1052020400.64877,680587651737.34
OECD members,OED,2009,1012277275.00541,615198117736.29
OECD members,OED,2010,1023509318.93545,660380918074.752
OECD members,OED,2011,1038728158.55374,735999347131.552
OECD members,OED,2012,1089410317.44598,754917816337.328
OECD members,OED,2013,1129790906.25,810930871926.864
OECD members,OED,2014,1163739359.375,860418165627.088
OECD members,OED,2015,1200190531.25,837044510307.726
OECD members,OED,2016,1244329484.375,847291744905.13
OECD members,OED,2017,1299260750.0,907571275803.942
OECD members,OED,2018,1331200523.4375,984306024850.827
OECD members,OED,2019,1364524985.83971,997063700763.716
Oman,OMN,1998,,338000000.0
Oman,OMN,1999,,350000000.0
Oman,OMN,2000,,377000000.0
Oman,OMN,2001,1095000.0,538000000.0
Oman,OMN,2002,1112000.0,539000000.0
Oman,OMN,2003,1210000.0,546000000.0
Oman,OMN,2004,1407000.0,601000000.0
Oman,OMN,2005,1101000.0,627000000.0
Oman,OMN,2006,1385000.0,749000000.0
Oman,OMN,2007,1360000.0,905000000.0
Oman,OMN,2008,1540000.0,1105000000.0
Oman,OMN,2009,1584000.0,1092000000.0
Oman,OMN,2010,1500000.0,1072000000.0
Oman,OMN,2011,1393000.0,1515000000.0
Oman,OMN,2012,1714000.0,1723000000.0
Oman,OMN,2013,1923000.0,1888000000.0
Oman,OMN,2014,2225000.0,1971000000.0
Oman,OMN,2015,2634000.0,2247000000.0
Oman,OMN,2016,3207000.0,2324000000.0
Oman,OMN,2017,3178000.0,2629000000.0
Oman,OMN,2018,3242000.0,2874000000.0
Oman,OMN,2019,3506000.0,3077000000.0
Oman,OMN,2020,869000.0,669000000.0
Other small states,OSS,1995,16652119.2727538,
Other small states,OSS,1996,16883667.8103977,
Other small states,OSS,1997,18570111.7224138,
Other small states,OSS,1998,19110481.739071,
Other small states,OSS,1999,20547389.6381497,
Other small states,OSS,2000,22028654.6392303,
Other small states,OSS,2001,22699583.1219669,
Other small states,OSS,2002,23251643.3106456,
Other small states,OSS,2003,23525106.4866688,
Other small states,OSS,2004,25484888.2669086,
Other small states,OSS,2005,25761318.5276691,
Other small states,OSS,2006,27999916.1464853,
Other small states,OSS,2007,30898966.0376497,
Other small states,OSS,2008,32780642.4708487,
Other small states,OSS,2009,32486504.5585054,
Other small states,OSS,2010,37843566.1639165,
Other small states,OSS,2011,33747412.9930026,
Other small states,OSS,2012,36199883.0066766,
Other small states,OSS,2013,39516963.5989652,
Other small states,OSS,2014,42941757.4901031,
Other small states,OSS,2015,43653648.1222278,
Other small states,OSS,2016,46851127.1015183,
Other small states,OSS,2017,49979552.7638719,
Other small states,OSS,2018,51524462.8351512,
Other small states,OSS,2019,51930012.4665974,
Pacific island small states,PSS,1995,,573627135.911812
Pacific island small states,PSS,1996,,586004716.783592
Pacific island small states,PSS,1997,,591809382.594435
Pacific island small states,PSS,1998,,487100587.798583
Pacific island small states,PSS,1999,,540277889.579339
Pacific island small states,PSS,2000,,460898875.287545
Pacific island small states,PSS,2001,,481279973.613095
Pacific island small states,PSS,2002,,573066767.729772
Pacific island small states,PSS,2003,,722400520.671767
Pacific island small states,PSS,2004,,851214395.847101
Pacific island small states,PSS,2005,,1017098086.51475
Pacific island small states,PSS,2006,,1022198446.54511
Pacific island small states,PSS,2007,1082228.46747333,1121568628.65695
Pacific island small states,PSS,2008,1202558.03383862,1421896982.82657
Pacific island small states,PSS,2009,1241227.85576344,1187653834.46161
Pacific island small states,PSS,2010,1349967.00415346,1378233234.83129
Pacific island small states,PSS,2011,1427095.93276674,1581634365.63766
Pacific island small states,PSS,2012,1519503.13739346,1671951539.1079
Pacific island small states,PSS,2013,1571298.37390325,1705351733.34213
Pacific island small states,PSS,2014,1590536.61141141,1820070721.1771
Pacific island small states,PSS,2015,1675831.86865082,1806695409.41858
Pacific island small states,PSS,2016,1836886.92745203,1932423304.09539
Pacific island small states,PSS,2017,1885809.47177424,2029445731.80946
Pacific island small states,PSS,2018,1928869.84006484,2248465667.51225
Pacific island small states,PSS,2019,1752269.77187474,2233673134.26989
Pakistan,PAK,1995,378000.0,582000000.0
Pakistan,PAK,1996,369000.0,590000000.0
Pakistan,PAK,1997,375000.0,618000000.0
Pakistan,PAK,1998,429000.0,556000000.0
Pakistan,PAK,1999,432000.0,492000000.0
Pakistan,PAK,2000,557000.0,551000000.0
Pakistan,PAK,2001,500000.0,533000000.0
Pakistan,PAK,2002,498000.0,562000000.0
Pakistan,PAK,2003,501000.0,620000000.0
Pakistan,PAK,2004,648000.0,765000000.0
Pakistan,PAK,2005,798000.0,828000000.0
Pakistan,PAK,2006,898000.0,919000000.0
Pakistan,PAK,2007,840000.0,912000000.0
Pakistan,PAK,2008,823000.0,986000000.0
Pakistan,PAK,2009,855000.0,950000000.0
Pakistan,PAK,2010,907000.0,998000000.0
Pakistan,PAK,2011,1161000.0,1127000000.0
Pakistan,PAK,2012,966000.0,1014000000.0
Pakistan,PAK,2013,,938000000.0
Pakistan,PAK,2014,,971000000.0
